Season,Week,Game_Date,Start_Time,Start_Time_GMT_Offset,Game_Site,Home_Team,Home_Team_Final_Score,Visit_Team,Visit_Team_Final_Score
2022,1,9/11/2022,19:20,-6,Arlington,Dallas Cowboys,3,Tampa Bay Buccaneers,19
2022,2,9/15/2022,19:15,-6,Kansas City,Kansas City Chiefs,27,Los Angeles Chargers,24
2022,2,9/18/2022,12:00,-6,New Orleans,New Orleans Saints,10,Tampa Bay Buccaneers,20
2022,2,9/18/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,24,Indianapolis Colts,0
2022,2,9/18/2022,13:00,-5,Detroit,Detroit Lions,36,Washington Commanders,27
2022,2,9/18/2022,13:00,-5,Baltimore,Baltimore Ravens,38,Miami Dolphins,42
2022,2,9/18/2022,13:00,-5,Cleveland,Cleveland Browns,30,New York Jets,31
2022,2,9/18/2022,13:00,-5,East Rutherford,New York Giants,19,Carolina Panthers,16
2022,2,9/18/2022,13:00,-5,Pittsburgh,Pittsburgh Steelers,14,New England Patriots,17
2022,2,9/18/2022,13:05,-8,Inglewood,Los Angeles Rams,31,Atlanta Falcons,27
2022,2,9/18/2022,13:05,-8,Santa Clara,San Francisco 49ers,27,Seattle Seahawks,7
2022,2,9/18/2022,15:25,-6,Arlington,Dallas Cowboys,20,Cincinnati Bengals,17
2022,2,9/18/2022,13:25,-8,Las Vegas,Las Vegas Raiders,23,Arizona Cardinals,29
2022,2,9/18/2022,14:25,-7,Denver,Denver Broncos,16,Houston Texans,9
2022,2,9/18/2022,19:20,-6,Green Bay,Green Bay Packers,27,Chicago Bears,10
2022,5,10/9/2022,13:00,-5,Landover,Washington Commanders,17,Tennessee Titans,21
2022,2,9/19/2022,19:15,-5,Orchard Park,Buffalo Bills,41,Tennessee Titans,7
2022,2,9/19/2022,20:30,-5,Philadelphia,Philadelphia Eagles,24,Minnesota Vikings,7
2022,3,9/22/2022,20:15,-5,Cleveland,Cleveland Browns,29,Pittsburgh Steelers,17
2022,3,9/25/2022,13:00,-5,East Rutherford,New York Jets,12,Cincinnati Bengals,27
2022,3,9/25/2022,13:00,-5,Miami Gardens,Miami Dolphins,21,Buffalo Bills,19
2022,3,9/25/2022,13:00,-5,Indianapolis,Indianapolis Colts,20,Kansas City Chiefs,17
2022,3,9/25/2022,13:00,-5,Landover,Washington Commanders,8,Philadelphia Eagles,24
2022,3,9/25/2022,12:00,-6,Minneapolis,Minnesota Vikings,28,Detroit Lions,24
2022,3,9/25/2022,12:00,-6,Nashville,Tennessee Titans,24,Las Vegas Raiders,22
2022,3,9/25/2022,13:00,-5,Foxborough,New England Patriots,26,Baltimore Ravens,37
2022,3,9/25/2022,13:00,-5,Charlotte,Carolina Panthers,22,New Orleans Saints,14
2022,3,9/25/2022,12:00,-6,Chicago,Chicago Bears,23,Houston Texans,20
2022,3,9/25/2022,13:05,-8,Inglewood,Los Angeles Chargers,10,Jacksonville Jaguars,38
2022,3,9/25/2022,13:25,-8,Seattle,Seattle Seahawks,23,Atlanta Falcons,27
2022,3,9/25/2022,16:25,-5,Tampa Bay,Tampa Bay Buccaneers,12,Green Bay Packers,14
2022,3,9/25/2022,13:25,-8,Glendale,Arizona Cardinals,12,Los Angeles Rams,20
2022,3,9/25/2022,18:20,-7,Denver,Denver Broncos,11,San Francisco 49ers,10
2022,3,9/26/2022,20:15,-5,East Rutherford,New York Giants,16,Dallas Cowboys,23
2022,4,9/29/2022,20:15,-5,Cincinnati,Cincinnati Bengals,27,Miami Dolphins,15
2022,4,10/2/2022,13:00,-5,East Rutherford,New York Giants,20,Chicago Bears,12
2022,4,10/2/2022,13:00,-5,Baltimore,Baltimore Ravens,20,Buffalo Bills,23
2022,4,10/2/2022,13:00,-5,Atlanta,Atlanta Falcons,23,Cleveland Browns,20
2022,4,10/2/2022,12:00,-6,Houston,Houston Texans,24,Los Angeles Chargers,34
2022,4,10/2/2022,12:00,-6,Arlington,Dallas Cowboys,25,Washington Commanders,10
2022,4,10/2/2022,13:00,-5,Philadelphia,Philadelphia Eagles,29,Jacksonville Jaguars,21
2022,4,10/2/2022,13:00,-5,Pittsburgh,Pittsburgh Steelers,20,New York Jets,24
2022,4,10/2/2022,13:00,-5,Detroit,Detroit Lions,45,Seattle Seahawks,48
2022,4,10/2/2022,13:00,-5,Indianapolis,Indianapolis Colts,17,Tennessee Titans,24
2022,4,10/2/2022,16:05,-5,Charlotte,Carolina Panthers,16,Arizona Cardinals,26
2022,4,10/2/2022,13:25,-8,Las Vegas,Las Vegas Raiders,32,Denver Broncos,23
2022,4,10/2/2022,15:25,-6,Green Bay,Green Bay Packers,27,New England Patriots,24
2022,4,10/3/2022,17:15,-8,Santa Clara,San Francisco 49ers,24,Los Angeles Rams,9
2022,4,10/2/2022,20:20,-5,Tampa Bay,Tampa Bay Buccaneers,31,Kansas City Chiefs,41
2022,5,10/6/2022,18:15,-7,Denver,Denver Broncos,9,Indianapolis Colts,12
2022,5,10/9/2022,12:00,-6,Minneapolis,Minnesota Vikings,29,Chicago Bears,22
2022,5,10/9/2022,13:00,-5,Cleveland,Cleveland Browns,28,Los Angeles Chargers,30
2022,5,10/9/2022,13:00,-5,East Rutherford,New York Jets,40,Miami Dolphins,17
2022,5,10/9/2022,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,21,Atlanta Falcons,15
2022,5,10/9/2022,13:00,-5,Foxborough,New England Patriots,29,Detroit Lions,0
2022,5,10/9/2022,12:00,-6,New Orleans,New Orleans Saints,39,Seattle Seahawks,32
2022,5,10/9/2022,13:00,-5,Orchard Park,Buffalo Bills,38,Pittsburgh Steelers,3
2022,5,10/9/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,6,Houston Texans,13
2022,5,10/9/2022,16:05,-5,Charlotte,Carolina Panthers,15,San Francisco 49ers,37
2022,5,10/9/2022,13:25,-8,Inglewood,Los Angeles Rams,10,Dallas Cowboys,22
2022,5,10/9/2022,13:25,-8,Glendale,Arizona Cardinals,17,Philadelphia Eagles,20
2022,5,10/9/2022,20:20,-5,Baltimore,Baltimore Ravens,19,Cincinnati Bengals,17
2022,5,10/10/2022,19:15,-6,Kansas City,Kansas City Chiefs,30,Las Vegas Raiders,29
2022,6,10/13/2022,19:15,-6,Chicago,Chicago Bears,7,Washington Commanders,12
2022,6,10/16/2022,13:00,-5,Atlanta,Atlanta Falcons,28,San Francisco 49ers,14
2022,6,10/16/2022,12:00,-6,New Orleans,New Orleans Saints,26,Cincinnati Bengals,30
2022,6,10/16/2022,13:00,-5,Pittsburgh,Pittsburgh Steelers,20,Tampa Bay Buccaneers,18
2022,6,10/16/2022,13:00,-5,Indianapolis,Indianapolis Colts,34,Jacksonville Jaguars,27
2022,6,10/16/2022,13:00,-5,Cleveland,Cleveland Browns,15,New England Patriots,38
2022,6,10/16/2022,13:00,-5,East Rutherford,New York Giants,24,Baltimore Ravens,20
2022,6,10/16/2022,13:00,-5,Miami Gardens,Miami Dolphins,16,Minnesota Vikings,24
2022,6,10/16/2022,13:05,-8,Seattle,Seattle Seahawks,19,Arizona Cardinals,9
2022,6,10/16/2022,13:05,-8,Inglewood,Los Angeles Rams,24,Carolina Panthers,10
2022,6,10/16/2022,15:25,-6,Kansas City,Kansas City Chiefs,20,Buffalo Bills,24
2022,6,10/16/2022,20:20,-5,Philadelphia,Philadelphia Eagles,26,Dallas Cowboys,17
2022,6,10/17/2022,17:15,-8,Inglewood,Los Angeles Chargers,19,Denver Broncos,16
2022,7,10/20/2022,17:15,-8,Glendale,Arizona Cardinals,42,New Orleans Saints,34
2022,7,10/23/2022,13:00,-5,Baltimore,Baltimore Ravens,23,Cleveland Browns,20
2022,7,10/23/2022,13:00,-5,Charlotte,Carolina Panthers,21,Tampa Bay Buccaneers,3
2022,7,10/23/2022,12:00,-6,Nashville,Tennessee Titans,19,Indianapolis Colts,10
2022,7,10/23/2022,13:00,-5,Cincinnati,Cincinnati Bengals,35,Atlanta Falcons,17
2022,7,10/23/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,17,New York Giants,23
2022,6,10/16/2022,12:00,-6,Green Bay,Green Bay Packers,10,New York Jets,27
2022,7,10/23/2022,12:00,-6,Arlington,Dallas Cowboys,24,Detroit Lions,6
2022,7,10/23/2022,13:00,-5,Landover,Washington Commanders,23,Green Bay Packers,21
2022,15,12/17/2022,16:30,-5,Cleveland,Cleveland Browns,13,Baltimore Ravens,3
2022,7,10/23/2022,14:05,-7,Denver,Denver Broncos,9,New York Jets,16
2022,7,10/23/2022,13:05,-8,Las Vegas,Las Vegas Raiders,38,Houston Texans,20
2022,7,10/23/2022,13:25,-8,Santa Clara,San Francisco 49ers,23,Kansas City Chiefs,44
2022,7,10/23/2022,13:25,-8,Inglewood,Los Angeles Chargers,23,Seattle Seahawks,37
2022,7,10/23/2022,20:20,-5,Miami Gardens,Miami Dolphins,16,Pittsburgh Steelers,10
2022,7,10/24/2022,20:15,-5,Foxborough,New England Patriots,14,Chicago Bears,33
2022,8,10/27/2022,20:15,-5,Tampa Bay,Tampa Bay Buccaneers,22,Baltimore Ravens,27
2022,8,10/30/2022,12:00,-6,Arlington,Dallas Cowboys,49,Chicago Bears,29
2022,8,10/30/2022,12:00,-6,Minneapolis,Minnesota Vikings,34,Arizona Cardinals,26
2022,8,10/30/2022,13:00,-5,Detroit,Detroit Lions,27,Miami Dolphins,31
2022,8,10/30/2022,13:00,-5,Atlanta,Atlanta Falcons,37,Carolina Panthers,34
2022,8,10/30/2022,13:00,-5,East Rutherford,New York Jets,17,New England Patriots,22
2022,8,10/30/2022,12:00,-6,New Orleans,New Orleans Saints,24,Las Vegas Raiders,0
2022,8,10/30/2022,13:00,-5,Philadelphia,Philadelphia Eagles,35,Pittsburgh Steelers,13
2022,8,10/30/2022,15:05,-6,Houston,Houston Texans,10,Tennessee Titans,17
2022,8,10/30/2022,13:25,-8,Inglewood,Los Angeles Rams,14,San Francisco 49ers,31
2022,8,10/30/2022,16:25,-5,Indianapolis,Indianapolis Colts,16,Washington Commanders,17
2022,8,10/30/2022,13:25,-8,Seattle,Seattle Seahawks,27,New York Giants,13
2022,8,10/30/2022,20:20,-5,Orchard Park,Buffalo Bills,27,Green Bay Packers,17
2022,8,10/31/2022,20:15,-5,Cleveland,Cleveland Browns,32,Cincinnati Bengals,13
2022,9,11/3/2022,19:15,-6,Houston,Houston Texans,17,Philadelphia Eagles,29
2022,9,11/6/2022,13:00,-5,Atlanta,Atlanta Falcons,17,Los Angeles Chargers,20
2022,9,11/6/2022,13:00,-5,Foxborough,New England Patriots,26,Indianapolis Colts,3
2022,9,11/6/2022,12:00,-6,Chicago,Chicago Bears,32,Miami Dolphins,35
2022,18,1/8/2023,19:20,-6,Green Bay,Green Bay Packers,16,Detroit Lions,20
2022,9,11/6/2022,13:00,-5,Detroit,Detroit Lions,15,Green Bay Packers,9
2022,9,11/6/2022,13:00,-5,Cincinnati,Cincinnati Bengals,42,Carolina Panthers,21
2022,9,11/6/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,27,Las Vegas Raiders,20
2022,9,11/6/2022,13:00,-5,Landover,Washington Commanders,17,Minnesota Vikings,20
2022,9,11/6/2022,14:05,-7,Glendale,Arizona Cardinals,21,Seattle Seahawks,31
2022,9,11/6/2022,16:25,-5,Tampa Bay,Tampa Bay Buccaneers,16,Los Angeles Rams,13
2022,9,11/6/2022,19:20,-6,Kansas City,Kansas City Chiefs,20,Tennessee Titans,17
2022,9,11/7/2022,19:15,-6,New Orleans,New Orleans Saints,13,Baltimore Ravens,27
2022,10,11/10/2022,20:15,-5,Charlotte,Carolina Panthers,25,Atlanta Falcons,15
2022,10,11/13/2022,12:00,-6,Nashville,Tennessee Titans,17,Denver Broncos,10
2022,10,11/13/2022,13:00,-5,Miami Gardens,Miami Dolphins,39,Cleveland Browns,17
2022,10,11/13/2022,12:00,-6,Kansas City,Kansas City Chiefs,27,Jacksonville Jaguars,17
2022,10,11/13/2022,13:00,-5,Pittsburgh,Pittsburgh Steelers,20,New Orleans Saints,10
2022,10,11/13/2022,13:00,-5,East Rutherford,New York Giants,24,Houston Texans,16
2022,10,11/13/2022,13:00,-5,Orchard Park,Buffalo Bills,30,Minnesota Vikings,33
2022,10,11/13/2022,13:05,-8,Las Vegas,Las Vegas Raiders,20,Indianapolis Colts,25
2022,10,11/13/2022,13:25,-8,Inglewood,Los Angeles Rams,17,Arizona Cardinals,27
2022,10,11/13/2022,15:25,-6,Green Bay,Green Bay Packers,31,Dallas Cowboys,28
2022,10,11/13/2022,17:20,-8,Santa Clara,San Francisco 49ers,22,Los Angeles Chargers,16
2022,10,11/14/2022,20:15,-5,Philadelphia,Philadelphia Eagles,21,Washington Commanders,32
2022,11,11/17/2022,19:15,-6,Green Bay,Green Bay Packers,17,Tennessee Titans,27
2022,11,11/20/2022,13:00,-5,Atlanta,Atlanta Falcons,27,Chicago Bears,24
2022,11,11/20/2022,13:00,-5,Detroit,Buffalo Bills,31,Cleveland Browns,23
2022,11,11/20/2022,12:00,-6,Houston,Houston Texans,10,Washington Commanders,23
2022,11,11/20/2022,13:00,-5,Indianapolis,Indianapolis Colts,16,Philadelphia Eagles,17
2022,11,11/20/2022,13:00,-5,Foxborough,New England Patriots,10,New York Jets,3
2022,11,11/20/2022,13:00,-5,East Rutherford,New York Giants,18,Detroit Lions,31
2022,11,11/20/2022,13:00,-5,Baltimore,Baltimore Ravens,13,Carolina Panthers,3
2022,11,11/20/2022,12:00,-6,New Orleans,New Orleans Saints,27,Los Angeles Rams,20
2022,11,11/20/2022,14:05,-7,Denver,Denver Broncos,16,Las Vegas Raiders,22
2022,11,11/20/2022,17:20,-8,Inglewood,Los Angeles Chargers,27,Kansas City Chiefs,30
2022,11,11/20/2022,15:25,-6,Minneapolis,Minnesota Vikings,3,Dallas Cowboys,40
2022,11,11/20/2022,16:25,-5,Pittsburgh,Pittsburgh Steelers,30,Cincinnati Bengals,37
2022,11,11/21/2022,19:15,-6,Mexico City,Arizona Cardinals,10,San Francisco 49ers,38
2022,12,11/24/2022,12:30,-5,Detroit,Detroit Lions,25,Buffalo Bills,28
2022,12,11/24/2022,15:30,-6,Arlington,Dallas Cowboys,28,New York Giants,20
2022,12,11/24/2022,19:20,-6,Minneapolis,Minnesota Vikings,33,New England Patriots,26
2022,12,11/27/2022,13:00,-5,East Rutherford,New York Jets,31,Chicago Bears,10
2022,12,11/27/2022,12:00,-6,Nashville,Tennessee Titans,16,Cincinnati Bengals,20
2022,12,11/27/2022,13:00,-5,Charlotte,Carolina Panthers,23,Denver Broncos,10
2022,12,11/27/2022,13:00,-5,Cleveland,Cleveland Browns,23,Tampa Bay Buccaneers,17
2022,12,11/27/2022,13:00,-5,Landover,Washington Commanders,19,Atlanta Falcons,13
2022,12,11/27/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,28,Baltimore Ravens,27
2022,12,11/27/2022,13:00,-5,Miami Gardens,Miami Dolphins,30,Houston Texans,15
2022,12,11/27/2022,14:05,-7,Glendale,Arizona Cardinals,24,Los Angeles Chargers,25
2022,12,11/27/2022,13:05,-8,Seattle,Seattle Seahawks,34,Las Vegas Raiders,40
2022,12,11/27/2022,13:25,-8,Santa Clara,San Francisco 49ers,13,New Orleans Saints,0
2022,12,11/27/2022,20:20,-5,Philadelphia,Philadelphia Eagles,40,Green Bay Packers,33
2022,12,11/27/2022,15:25,-6,Kansas City,Kansas City Chiefs,26,Los Angeles Rams,10
2022,12,11/28/2022,20:15,-5,Indianapolis,Indianapolis Colts,17,Pittsburgh Steelers,24
2022,13,12/4/2022,13:00,-5,Baltimore,Baltimore Ravens,10,Denver Broncos,9
2022,13,12/4/2022,12:00,-6,Houston,Houston Texans,14,Cleveland Browns,27
2022,13,12/4/2022,13:00,-5,East Rutherford,New York Giants,20,Washington Commanders,20
2022,15,12/18/2022,20:20,-5,Landover,Washington Commanders,12,New York Giants,20
2022,13,12/4/2022,13:00,-5,Detroit,Detroit Lions,40,Jacksonville Jaguars,14
2022,13,12/4/2022,12:00,-6,Minneapolis,Minnesota Vikings,27,New York Jets,22
2022,13,12/4/2022,12:00,-6,Chicago,Chicago Bears,19,Green Bay Packers,28
2022,13,12/4/2022,13:00,-5,Atlanta,Atlanta Falcons,16,Pittsburgh Steelers,19
2022,13,12/4/2022,13:00,-5,Philadelphia,Philadelphia Eagles,35,Tennessee Titans,10
2022,13,12/4/2022,13:05,-8,Santa Clara,San Francisco 49ers,33,Miami Dolphins,17
2022,13,12/4/2022,13:05,-8,Inglewood,Los Angeles Rams,23,Seattle Seahawks,27
2022,13,12/4/2022,13:25,-8,Las Vegas,Las Vegas Raiders,27,Los Angeles Chargers,20
2022,13,12/4/2022,16:25,-5,Cincinnati,Cincinnati Bengals,27,Kansas City Chiefs,24
2022,13,12/4/2022,19:20,-6,Arlington,Dallas Cowboys,54,Indianapolis Colts,19
2022,13,12/5/2022,20:15,-5,Tampa Bay,Tampa Bay Buccaneers,17,New Orleans Saints,16
2022,14,12/8/2022,17:15,-8,Inglewood,Los Angeles Rams,17,Las Vegas Raiders,16
2022,9,11/6/2022,13:00,-5,East Rutherford,New York Jets,20,Buffalo Bills,17
2022,14,12/11/2022,13:00,-5,Cincinnati,Cincinnati Bengals,23,Cleveland Browns,10
2022,15,12/18/2022,12:00,-6,Houston,Houston Texans,24,Kansas City Chiefs,30
2022,14,12/11/2022,13:00,-5,East Rutherford,New York Giants,22,Philadelphia Eagles,48
2022,14,12/11/2022,13:00,-5,Orchard Park,Buffalo Bills,20,New York Jets,12
2022,14,12/11/2022,13:00,-5,Pittsburgh,Pittsburgh Steelers,14,Baltimore Ravens,16
2022,14,12/11/2022,12:00,-6,Arlington,Dallas Cowboys,27,Houston Texans,23
2022,14,12/11/2022,12:00,-6,Nashville,Tennessee Titans,22,Jacksonville Jaguars,36
2022,14,12/11/2022,13:00,-5,Detroit,Detroit Lions,34,Minnesota Vikings,23
2022,14,12/11/2022,17:20,-8,Inglewood,Los Angeles Chargers,23,Miami Dolphins,17
2022,14,12/11/2022,13:25,-8,Santa Clara,San Francisco 49ers,35,Tampa Bay Buccaneers,7
2022,14,12/11/2022,13:25,-8,Seattle,Seattle Seahawks,24,Carolina Panthers,30
2022,14,12/11/2022,14:05,-7,Denver,Denver Broncos,28,Kansas City Chiefs,34
2022,14,12/12/2022,18:15,-7,Glendale,Arizona Cardinals,13,New England Patriots,27
2022,15,12/15/2022,17:15,-8,Seattle,Seattle Seahawks,13,San Francisco 49ers,21
2022,15,12/17/2022,12:00,-6,Minneapolis,Minnesota Vikings,39,Indianapolis Colts,36
2022,15,12/18/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,40,Dallas Cowboys,34
2022,15,12/17/2022,20:15,-5,Orchard Park,Buffalo Bills,32,Miami Dolphins,29
2022,15,12/18/2022,12:00,-6,Chicago,Chicago Bears,20,Philadelphia Eagles,25
2022,15,12/18/2022,12:00,-6,New Orleans,New Orleans Saints,21,Atlanta Falcons,18
2022,15,12/18/2022,13:00,-5,East Rutherford,New York Jets,17,Detroit Lions,20
2022,15,12/18/2022,13:00,-5,Charlotte,Carolina Panthers,16,Pittsburgh Steelers,24
2022,15,12/18/2022,14:05,-7,Denver,Denver Broncos,24,Arizona Cardinals,15
2022,15,12/18/2022,16:25,-5,Tampa Bay,Tampa Bay Buccaneers,23,Cincinnati Bengals,34
2022,15,12/18/2022,13:25,-8,Inglewood,Los Angeles Chargers,17,Tennessee Titans,14
2022,15,12/18/2022,13:05,-8,Las Vegas,Las Vegas Raiders,30,New England Patriots,24
2022,15,12/19/2022,19:15,-6,Green Bay,Green Bay Packers,24,Los Angeles Rams,12
2022,16,12/22/2022,20:15,-5,East Rutherford,New York Jets,3,Jacksonville Jaguars,19
2022,16,12/24/2022,15:25,-6,Arlington,Dallas Cowboys,40,Philadelphia Eagles,34
2022,16,12/24/2022,20:15,-5,Pittsburgh,Pittsburgh Steelers,13,Las Vegas Raiders,10
2022,16,12/24/2022,13:00,-5,Foxborough,New England Patriots,18,Cincinnati Bengals,22
2022,16,12/24/2022,12:00,-6,Chicago,Chicago Bears,13,Buffalo Bills,35
2022,16,12/24/2022,13:00,-5,Baltimore,Baltimore Ravens,17,Atlanta Falcons,9
2022,16,12/24/2022,12:00,-6,Minneapolis,Minnesota Vikings,27,New York Giants,24
2022,17,1/1/2023,12:00,-6,Houston,Houston Texans,3,Jacksonville Jaguars,31
2022,16,12/24/2022,13:00,-5,Charlotte,Carolina Panthers,37,Detroit Lions,23
2022,16,12/25/2022,13:00,-5,Miami Gardens,Miami Dolphins,20,Green Bay Packers,26
2022,16,12/24/2022,13:00,-5,Cleveland,Cleveland Browns,10,New Orleans Saints,17
2022,16,12/24/2022,12:00,-6,Kansas City,Kansas City Chiefs,24,Seattle Seahawks,10
2022,16,12/24/2022,12:00,-6,Nashville,Tennessee Titans,14,Houston Texans,19
2022,16,12/24/2022,13:05,-8,Santa Clara,San Francisco 49ers,37,Washington Commanders,20
2022,16,12/25/2022,13:30,-8,Inglewood,Los Angeles Rams,51,Denver Broncos,14
2022,16,12/25/2022,18:20,-7,Glendale,Arizona Cardinals,16,Tampa Bay Buccaneers,19
2022,16,12/26/2022,20:15,-5,Indianapolis,Indianapolis Colts,3,Los Angeles Chargers,20
2022,17,1/1/2023,13:00,-5,Detroit,Detroit Lions,41,Chicago Bears,10
2022,17,1/1/2023,12:00,-6,Kansas City,Kansas City Chiefs,27,Denver Broncos,24
2022,17,1/1/2023,13:00,-5,Landover,Washington Commanders,10,Cleveland Browns,24
2022,17,1/1/2023,13:00,-5,Atlanta,Atlanta Falcons,20,Arizona Cardinals,19
2022,17,1/1/2023,13:00,-5,East Rutherford,New York Giants,38,Indianapolis Colts,10
2022,17,1/1/2023,13:00,-5,Foxborough,New England Patriots,23,Miami Dolphins,21
2022,10,11/13/2022,12:00,-6,Chicago,Chicago Bears,30,Detroit Lions,31
2022,17,1/1/2023,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,30,Carolina Panthers,24
2022,17,1/1/2023,13:00,-5,Philadelphia,Philadelphia Eagles,10,New Orleans Saints,20
2022,17,1/1/2023,20:20,-5,Baltimore,Baltimore Ravens,13,Pittsburgh Steelers,16
2022,17,1/1/2023,13:05,-8,Las Vegas,Las Vegas Raiders,34,San Francisco 49ers,37
2022,17,1/1/2023,13:05,-8,Seattle,Seattle Seahawks,23,New York Jets,6
2022,17,1/1/2023,15:25,-6,Green Bay,Green Bay Packers,41,Minnesota Vikings,17
2022,17,1/1/2023,13:25,-8,Inglewood,Los Angeles Chargers,31,Los Angeles Rams,10
2022,17,1/2/2023,20:30,-5,Cincinnati,Cincinnati Bengals,,Buffalo Bills,
2022,18,1/8/2023,13:00,-5,Pittsburgh,Pittsburgh Steelers,28,Cleveland Browns,14
2022,18,1/8/2023,13:00,-5,Atlanta,Atlanta Falcons,30,Tampa Bay Buccaneers,17
2022,18,1/8/2023,13:25,-8,Santa Clara,San Francisco 49ers,38,Arizona Cardinals,13
2022,18,1/8/2023,14:25,-7,Denver,Denver Broncos,31,Los Angeles Chargers,28
2022,18,1/7/2023,13:30,-8,Las Vegas,Las Vegas Raiders,13,Kansas City Chiefs,31
2022,18,1/8/2023,16:25,-5,Landover,Washington Commanders,26,Dallas Cowboys,6
2022,18,1/8/2023,16:25,-5,Philadelphia,Philadelphia Eagles,22,New York Giants,16
2022,18,1/7/2023,20:15,-5,Jacksonville,Jacksonville Jaguars,20,Tennessee Titans,16
2022,18,1/8/2023,13:00,-5,Miami Gardens,Miami Dolphins,11,New York Jets,6
2022,18,1/8/2023,12:00,-6,New Orleans,New Orleans Saints,7,Carolina Panthers,10
2022,18,1/8/2023,13:00,-5,Orchard Park,Buffalo Bills,35,New England Patriots,23
2022,18,1/8/2023,13:25,-8,Seattle,Seattle Seahawks,19,Los Angeles Rams,16
2022,18,1/8/2023,13:00,-5,Cincinnati,Cincinnati Bengals,27,Baltimore Ravens,16
2022,18,1/8/2023,13:00,-5,Indianapolis,Indianapolis Colts,31,Houston Texans,32
2022,18,1/8/2023,12:00,-6,Chicago,Chicago Bears,13,Minnesota Vikings,29
2022,13,12/1/2022,20:15,-5,Foxborough,New England Patriots,10,Buffalo Bills,24
2022,17,12/29/2022,19:15,-6,Nashville,Tennessee Titans,13,Dallas Cowboys,27
2022,4,10/2/2022,14:30,0,Tottenham,New Orleans Saints,25,Minnesota Vikings,28
2022,5,10/9/2022,14:30,0,Tottenham,Green Bay Packers,22,New York Giants,27
2022,8,10/30/2022,13:30,-1,Wembley,Jacksonville Jaguars,17,Denver Broncos,21
2022,10,11/13/2022,15:30,1,Munich,Tampa Bay Buccaneers,21,Seattle Seahawks,16
2023,1,9/7/2023,19:20,-6,Kansas City,Kansas City Chiefs,20,Detroit Lions,21
2023,1,9/10/2023,13:00,-5,Atlanta,Atlanta Falcons,24,Carolina Panthers,10
2023,1,9/10/2023,13:00,-5,Baltimore,Baltimore Ravens,25,Houston Texans,9
2023,1,9/10/2023,13:00,-5,Cleveland,Cleveland Browns,24,Cincinnati Bengals,3
2023,1,9/10/2023,13:00,-5,Indianapolis,Indianapolis Colts,21,Jacksonville Jaguars,31
2023,1,9/10/2023,12:00,-6,Minneapolis,Minnesota Vikings,17,Tampa Bay Buccaneers,20
2023,1,9/10/2023,12:00,-6,New Orleans,New Orleans Saints,16,Tennessee Titans,15
2023,1,9/10/2023,13:00,-5,Pittsburgh,Pittsburgh Steelers,7,San Francisco 49ers,30
2023,1,9/10/2023,13:00,-5,Landover,Washington Commanders,20,Arizona Cardinals,16
2023,1,9/10/2023,15:25,-6,Chicago,Chicago Bears,20,Green Bay Packers,38
2023,1,9/10/2023,14:25,-7,Denver,Denver Broncos,16,Las Vegas Raiders,17
2023,1,9/10/2023,13:25,-8,Inglewood,Los Angeles Chargers,34,Miami Dolphins,36
2023,1,9/10/2023,16:25,-5,Foxborough,New England Patriots,20,Philadelphia Eagles,25
2023,1,9/10/2023,13:25,-8,Seattle,Seattle Seahawks,13,Los Angeles Rams,30
2023,1,9/10/2023,20:20,-5,East Rutherford,New York Giants,0,Dallas Cowboys,40
2023,1,9/11/2023,20:15,-5,East Rutherford,New York Jets,22,Buffalo Bills,16
2023,2,9/14/2023,20:15,-5,Philadelphia,Philadelphia Eagles,34,Minnesota Vikings,28
2023,2,9/17/2023,13:00,-5,Atlanta,Atlanta Falcons,25,Green Bay Packers,24
2023,2,9/17/2023,13:00,-5,Orchard Park,Buffalo Bills,38,Las Vegas Raiders,10
2023,2,9/17/2023,13:00,-5,Detroit,Detroit Lions,31,Seattle Seahawks,37
2023,2,9/17/2023,13:00,-5,Jacksonville,Jacksonville Jaguars,9,Kansas City Chiefs,17
2023,2,9/17/2023,12:00,-6,Houston,Houston Texans,20,Indianapolis Colts,31
2023,2,9/17/2023,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,27,Chicago Bears,17
2023,2,9/17/2023,12:00,-6,Nashville,Tennessee Titans,27,Los Angeles Chargers,24
2023,2,9/17/2023,13:00,-5,Cincinnati,Cincinnati Bengals,24,Baltimore Ravens,27
2023,2,9/17/2023,13:05,-8,Glendale,Arizona Cardinals,28,New York Giants,31
2023,2,9/17/2023,13:05,-8,Inglewood,Los Angeles Rams,23,San Francisco 49ers,30
2023,2,9/17/2023,15:25,-6,Arlington,Dallas Cowboys,30,New York Jets,10
2023,2,9/17/2023,14:25,-7,Denver,Denver Broncos,33,Washington Commanders,35
2023,2,9/17/2023,20:20,-5,Foxborough,New England Patriots,17,Miami Dolphins,24
2023,2,9/18/2023,19:15,-5,Charlotte,Carolina Panthers,17,New Orleans Saints,20
2023,2,9/18/2023,20:15,-5,Pittsburgh,Pittsburgh Steelers,26,Cleveland Browns,22
