Game_Date,Start_Time,Start_Time_GMT_Offset,Game_Site,Home_Team,Home_Team_Final_Score,Visit_Team,Visit_Team_Final_Score,Surface,Roof_Type,Opened,Latitude,Longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2021-12-12,13:00,America/New_York,Cleveland,Cleveland Browns,24.0,Baltimore Ravens,22.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,46.47740173339844,33.15739822387695,39.11240005493164,0.0,0.0,0.0,18.2312068939209,28.40989875793457
2021-12-12,12:00,America/Chicago,Houston,Houston Texans,13.0,Seattle Seahawks,33.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,58.47529983520508,41.73529815673828,50.3828010559082,0.0,0.0,0.0,9.966581344604492,16.330101013183594
2021-12-12,12:00,America/Chicago,Kansas City,Kansas City Chiefs,48.0,Las Vegas Raiders,9.0,Bermuda grass,Open,1972,39.048889,-94.483889,51.89360046386719,36.14360046386719,42.82609939575195,0.0,0.0,0.0,13.091706275939941,27.291399002075195
2021-11-14,17:20,America/Los_Angeles,Las Vegas,Las Vegas Raiders,14.0,Kansas City Chiefs,41.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,76.08200073242188,53.492000579833984,67.79450225830078,0.0,0.0,0.0,6.729616165161133,8.50059986114502
2021-12-12,13:00,America/New_York,East Rutherford,New York Jets,9.0,New Orleans Saints,30.0,FieldTurf Core,Open,2010,40.813528,-74.074361,55.79059982299805,38.51060104370117,44.36435317993164,0.019685039296746254,0.0,1.0,20.13424301147461,38.923797607421875
2021-12-12,12:00,America/Chicago,Nashville,Tennessee Titans,20.0,Jacksonville Jaguars,0.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,48.02269744873047,32.182701110839844,39.84394836425781,0.0,0.0,0.0,5.703253269195557,10.513899803161621
2021-12-12,13:00,America/New_York,Landover,Washington Commanders,20.0,Dallas Cowboys,27.0,Bermuda grass,Open,1997,38.907778,-76.864444,48.76070022583008,36.430702209472656,42.471946716308594,0.0,0.0,0.0,17.036483764648438,36.01570129394531
2021-12-12,14:05,America/Denver,Denver,Denver Broncos,38.0,Detroit Lions,10.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,59.15660095214844,28.28660011291504,41.8128547668457,0.0,0.0,0.0,6.710999965667725,12.527199745178223
2021-12-12,13:05,America/Los_Angeles,Inglewood,Los Angeles Chargers,37.0,New York Giants,21.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,60.01340103149414,41.92340087890625,51.30214309692383,0.0,0.0,0.0,10.0166654586792,14.987899780273438
2021-12-12,16:25,America/New_York,Tampa Bay,Tampa Bay Buccaneers,33.0,Buffalo Bills,27.0,Bermuda grass,Open,1998,27.975833,-82.503333,79.94300079345703,66.53299713134766,72.25173950195312,0.019685039296746254,0.0,3.0,8.634936332702637,16.106399536132812
2021-12-12,19:20,America/Chicago,Green Bay,Green Bay Packers,45.0,Chicago Bears,30.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,38.029998779296875,23.18000030517578,31.092498779296875,0.0,0.0,0.0,14.779443740844727,29.08099937438965
2021-12-13,18:15,America/Denver,Glendale,Arizona Cardinals,23.0,Los Angeles Rams,30.0,Bermuda grass,Retractable,2006,33.528,-112.263,69.68479919433594,42.324798583984375,55.633548736572266,0.0,0.0,0.0,4.885681629180908,8.724300384521484
2021-12-16,17:20,America/Los_Angeles,Inglewood,Los Angeles Chargers,28.0,Kansas City Chiefs,34.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,54.9734001159668,39.67340087890625,47.87465286254883,0.06299212574958801,0.0,4.0,8.735764503479004,12.527199745178223
2021-12-19,13:00,America/New_York,Orchard Park,Buffalo Bills,31.0,Carolina Panthers,14.0,A-Turf Titan 50,Open,1973,42.774,-78.787,29.94529914855957,23.195301055908203,27.82279396057129,0.0,0.16535432636737823,6.0,9.928853034973145,20.580398559570312
2021-12-20,17:00,America/New_York,Cleveland,Cleveland Browns,14.0,Las Vegas Raiders,16.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,42.33740234375,28.027400970458984,33.9786491394043,0.0,0.0,0.0,12.877817153930664,20.804100036621094
2021-12-18,20:15,America/New_York,Indianapolis,Indianapolis Colts,27.0,New England Patriots,17.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,46.15250015258789,36.342498779296875,41.63375473022461,0.692913293838501,0.0,14.0,13.618167877197266,25.725500106811523
2021-12-19,13:00,America/New_York,Miami Gardens,Miami Dolphins,31.0,New York Jets,24.0,Bermuda grass,Open,1987,25.958056,-80.238889,81.8167953491211,67.8667984008789,73.46179962158203,0.578740119934082,0.0,12.0,9.017635345458984,20.804100036621094
2021-12-21,19:00,America/New_York,Philadelphia,Philadelphia Eagles,27.0,Washington Commanders,17.0,GrassMaster,Open,2003,39.900833,-75.1675,41.171897888183594,27.401901245117188,34.17815017700195,0.011811023578047752,0.0,2.0,5.027031898498535,9.619100570678711
2021-12-19,16:25,America/New_York,Baltimore,Baltimore Ravens,30.0,Green Bay Packers,31.0,Bermuda grass,Open,1998,39.278056,-76.622778,55.5161018371582,32.38610076904297,43.66984558105469,0.05118110030889511,0.0,6.0,14.597174644470215,26.3966007232666
2021-12-19,13:00,America/New_York,Detroit,Detroit Lions,30.0,Arizona Cardinals,12.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,32.133201599121094,25.02320098876953,29.0694522857666,0.0,0.0,0.0,10.69323444366455,17.00119972229004
2021-12-19,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,16.0,Houston Texans,30.0,Bermuda grass,Open,1995,30.323889,-81.6375,78.37699890136719,65.95700073242188,70.53199005126953,0.04330708831548691,0.0,4.0,14.555978775024414,24.830699920654297
2021-12-19,13:00,America/New_York,East Rutherford,New York Giants,6.0,Dallas Cowboys,21.0,FieldTurf Core,Open,2010,40.813528,-74.074361,45.17060089111328,29.2406005859375,38.96435546875,0.019685039296746254,0.0,4.0,16.38516616821289,29.528398513793945
2021-12-19,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,19.0,Tennessee Titans,13.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,39.055999755859375,30.865999221801758,34.593502044677734,0.0,0.0,0.0,12.05906867980957,26.3966007232666
2021-12-19,14:05,America/Denver,Denver,Denver Broncos,10.0,Cincinnati Bengals,15.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,57.62660217285156,25.406599044799805,35.52410125732422,0.0,0.0,0.0,8.068719863891602,15.659000396728516
2021-12-19,13:05,America/Los_Angeles,Santa Clara,San Francisco 49ers,31.0,Atlanta Falcons,13.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,55.122798919677734,40.722801208496094,46.025299072265625,0.0,0.0,0.0,9.771363258361816,17.00119972229004
2021-12-21,16:00,America/Los_Angeles,Inglewood,Los Angeles Rams,20.0,Seattle Seahawks,10.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,61.81340026855469,47.50339889526367,53.38714599609375,0.0,0.0,0.0,7.516453742980957,11.408699989318848
2021-12-19,20:20,America/New_York,Tampa Bay,Tampa Bay Buccaneers,0.0,New Orleans Saints,9.0,Bermuda grass,Open,1998,27.975833,-82.503333,78.50299835205078,68.4229965209961,71.92174530029297,0.15748032927513123,0.0,11.0,12.813539505004883,22.146299362182617
2021-12-20,19:15,America/Chicago,Chicago,Chicago Bears,9.0,Minnesota Vikings,17.0,Bermuda grass,Open,1924,41.8623,-87.6167,40.92980194091797,28.779800415039062,33.01729965209961,0.0,0.0,0.0,16.84299087524414,25.501798629760742
2021-12-23,19:20,America/Chicago,Nashville,Tennessee Titans,20.0,San Francisco 49ers,17.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,55.762699127197266,27.23270034790039,41.02894592285156,0.0,0.0,0.0,11.327262878417969,19.68560028076172
2021-12-25,18:15,America/Denver,Glendale,Arizona Cardinals,16.0,Indianapolis Colts,22.0,Bermuda grass,Retractable,2006,33.528,-112.263,63.02479934692383,50.15480041503906,55.566043853759766,0.0,0.0,0.0,4.051379203796387,9.84280014038086
2021-12-25,15:30,America/Chicago,Green Bay,Green Bay Packers,24.0,Cleveland Browns,22.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,37.849998474121094,27.31999969482422,32.461246490478516,0.0,0.0,0.0,10.924715995788574,19.68560028076172
2021-12-26,13:00,America/New_York,Atlanta,Atlanta Falcons,20.0,Detroit Lions,16.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,71.2760009765625,56.066001892089844,62.57600402832031,0.007874015718698502,0.0,2.0,9.125205039978027,17.44860076904297
2021-12-26,13:00,America/New_York,Charlotte,Carolina Panthers,6.0,Tampa Bay Buccaneers,32.0,FieldTurf,Open,1996,35.225833,-80.852778,72.44869995117188,53.99869918823242,62.012454986572266,0.003937007859349251,0.0,1.0,10.823473930358887,21.027799606323242
2021-12-26,12:00,America/Chicago,Minneapolis,Minnesota Vikings,23.0,Los Angeles Rams,30.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,30.64189910888672,10.48189926147461,22.714401245117188,0.0,0.4409449100494385,6.0,16.59154510498047,30.8705997467041
2021-12-26,13:00,America/New_York,Foxborough,New England Patriots,21.0,Buffalo Bills,33.0,FieldTurf CORE,Open,2002,42.091,-71.264,39.61130142211914,31.241300582885742,34.556297302246094,0.23622049391269684,0.19291339814662933,7.0,12.891409873962402,29.08099937438965
2021-12-26,13:00,America/New_York,East Rutherford,New York Jets,26.0,Jacksonville Jaguars,21.0,FieldTurf Core,Open,2010,40.813528,-74.074361,48.41059875488281,38.51060104370117,43.78310012817383,0.0,0.0,0.0,13.60714054107666,24.15960121154785
2021-12-26,13:00,America/New_York,Philadelphia,Philadelphia Eagles,34.0,New York Giants,10.0,GrassMaster,Open,2003,39.900833,-75.1675,54.49189758300781,37.66189956665039,47.633148193359375,0.0,0.0,0.0,11.574178695678711,20.356700897216797
2021-12-26,13:00,America/New_York,Cincinnati,Cincinnati Bengals,41.0,Baltimore Ravens,21.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,54.27770233154297,41.137699127197266,47.1639518737793,0.0,0.0,0.0,7.858208656311035,14.540499687194824
2021-12-26,13:05,America/Los_Angeles,Seattle,Seattle Seahawks,24.0,Chicago Bears,25.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,32.92789840698242,23.387901306152344,27.83164405822754,0.0,3.1141726970672607,15.0,18.042205810546875,32.436500549316406
2021-12-26,15:25,America/Chicago,Kansas City,Kansas City Chiefs,36.0,Pittsburgh Steelers,10.0,Bermuda grass,Open,1972,39.048889,-94.483889,64.943603515625,37.40359878540039,50.10860061645508,0.011811023578047752,0.0,2.0,18.479299545288086,36.01570129394531
2021-12-26,13:25,America/Los_Angeles,Las Vegas,Las Vegas Raiders,17.0,Denver Broncos,13.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,52.68199920654297,41.70199966430664,47.300750732421875,0.0,0.0,0.0,21.67236328125,32.66020202636719
2021-12-26,19:20,America/Chicago,Arlington,Dallas Cowboys,56.0,Washington Commanders,14.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,74.87600708007812,61.64600372314453,67.19599914550781,0.0,0.0,0.0,20.631399154663086,32.66020202636719
2021-12-27,19:15,America/Chicago,New Orleans,New Orleans Saints,3.0,Miami Dolphins,20.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,77.92430114746094,64.42430114746094,69.9292984008789,0.003937007859349251,0.0,1.0,13.468523025512695,23.93589973449707
2021-12-26,12:00,America/Chicago,Houston,Houston Texans,41.0,Los Angeles Chargers,29.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,80.16529846191406,65.76530456542969,72.02030181884766,0.0,0.0,0.0,16.482606887817383,27.06770133972168
2022-01-02,13:00,America/New_York,Orchard Park,Buffalo Bills,29.0,Atlanta Falcons,15.0,A-Turf Titan 50,Open,1973,42.774,-78.787,33.90530014038086,20.045299530029297,26.739044189453125,0.007874015718698502,2.4527554512023926,17.0,11.743717193603516,23.93589973449707
2022-01-02,12:00,America/Chicago,Chicago,Chicago Bears,29.0,New York Giants,3.0,Bermuda grass,Open,1924,41.8623,-87.6167,28.959800720214844,10.959802627563477,23.072301864624023,0.0,0.9370077848434448,12.0,23.642454147338867,35.12089920043945
2022-01-02,15:25,America/Chicago,Arlington,Dallas Cowboys,22.0,Arizona Cardinals,25.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,37.5260009765625,17.99599838256836,27.738502502441406,0.0,0.0,0.0,19.32773208618164,33.107601165771484
2022-01-02,13:00,America/New_York,Indianapolis,Indianapolis Colts,20.0,Las Vegas Raiders,23.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,41.65250015258789,22.9325008392334,31.05124855041504,0.05511810630559921,0.24803149700164795,6.0,12.088083267211914,22.593700408935547
2022-01-02,15:25,America/Chicago,New Orleans,New Orleans Saints,18.0,Carolina Panthers,10.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,73.24430084228516,37.42430114746094,61.37554931640625,0.24803148210048676,0.0,14.0,25.57723617553711,44.06890106201172
2022-01-02,13:00,America/New_York,East Rutherford,New York Jets,24.0,Tampa Bay Buccaneers,28.0,FieldTurf Core,Open,2010,40.813528,-74.074361,55.97060012817383,37.2505989074707,49.32559585571289,0.6299212574958801,0.0,8.0,15.577296257019043,32.66020202636719
2022-01-02,12:00,America/Chicago,Nashville,Tennessee Titans,34.0,Miami Dolphins,3.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,58.28269958496094,32.992698669433594,44.85394287109375,0.24015748500823975,1.2952756881713867,16.0,12.515210151672363,23.712200164794922
2022-01-02,13:00,America/New_York,Landover,Washington Commanders,16.0,Philadelphia Eagles,20.0,Bermuda grass,Open,1997,38.907778,-76.864444,64.51069641113281,48.76070022583008,57.39320373535156,0.586614191532135,0.0,9.0,13.30215835571289,27.738798141479492
2022-01-02,13:00,America/New_York,Cincinnati,Cincinnati Bengals,34.0,Kansas City Chiefs,31.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,53.37770080566406,28.44770050048828,38.56145095825195,0.17322833836078644,0.0,8.0,10.599225997924805,22.369998931884766
2022-01-02,13:00,America/New_York,Foxborough,New England Patriots,50.0,Jacksonville Jaguars,10.0,FieldTurf CORE,Open,2002,42.091,-71.264,50.68130111694336,33.94129943847656,44.77505111694336,0.374015748500824,0.0,10.0,11.25857925415039,23.93589973449707
2022-01-02,13:05,America/Los_Angeles,Inglewood,Los Angeles Chargers,34.0,Denver Broncos,13.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,61.363399505615234,40.03340148925781,48.48590087890625,0.0,0.0,0.0,9.908673286437988,14.316800117492676
2022-01-02,13:05,America/Los_Angeles,Santa Clara,San Francisco 49ers,23.0,Houston Texans,7.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,58.27280044555664,37.212799072265625,46.27280807495117,0.0,0.0,0.0,9.712289810180664,16.553800582885742
2022-01-02,13:00,America/New_York,Baltimore,Baltimore Ravens,19.0,Los Angeles Rams,20.0,Bermuda grass,Open,1998,39.278056,-76.622778,64.69610595703125,48.58610153198242,57.05360412597656,0.374015748500824,0.0,8.0,16.92597770690918,28.40989875793457
2022-01-02,13:25,America/Los_Angeles,Seattle,Seattle Seahawks,51.0,Detroit Lions,29.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,39.5879020690918,29.68790054321289,35.07289505004883,0.36220473051071167,6.090551376342773,13.0,14.566288948059082,25.054399490356445
2022-01-02,19:20,America/Chicago,Green Bay,Green Bay Packers,37.0,Minnesota Vikings,10.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,16.43000030517578,2.1199989318847656,8.854999542236328,0.0,0.0,0.0,7.651716709136963,18.119701385498047
2022-01-03,20:15,America/New_York,Pittsburgh,Pittsburgh Steelers,26.0,Cleveland Browns,14.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,31.13599967956543,23.576000213623047,27.007253646850586,0.0,0.0,0.0,11.187236785888672,23.93589973449707
2022-01-09,16:25,America/New_York,Atlanta,Atlanta Falcons,20.0,New Orleans Saints,30.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,62.09600067138672,37.61600112915039,48.97850036621094,0.5944881439208984,0.0,9.0,12.97652816772461,26.3966007232666
2022-01-09,13:00,America/New_York,Baltimore,Baltimore Ravens,13.0,Pittsburgh Steelers,16.0,Bermuda grass,Open,1998,39.278056,-76.622778,46.69609832763672,28.2460994720459,37.08110046386719,0.37795278429985046,0.0,13.0,14.292312622070312,24.15960121154785
2022-01-09,16:25,America/New_York,Orchard Park,Buffalo Bills,27.0,New York Jets,10.0,A-Turf Titan 50,Open,1973,42.774,-78.787,40.92530059814453,23.825300216674805,35.656551361083984,0.25590547919273376,0.13779526948928833,21.0,21.789804458618164,42.72669982910156
2022-01-09,13:00,America/New_York,Cleveland,Cleveland Browns,21.0,Cincinnati Bengals,16.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,41.07740020751953,23.527400970458984,36.22114944458008,0.20078739523887634,0.0,10.0,26.411762237548828,41.60820007324219
2022-01-09,13:00,America/New_York,Detroit,Detroit Lions,37.0,Green Bay Packers,30.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,37.08319854736328,16.293201446533203,31.143198013305664,0.04724409431219101,0.0,8.0,23.847930908203125,38.476402282714844
2022-01-09,12:00,America/Chicago,Houston,Houston Texans,25.0,Tennessee Titans,28.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,70.62529754638672,54.785301208496094,65.2440414428711,1.401574730873108,0.0,13.0,20.53780174255371,34.89720153808594
2022-01-09,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,26.0,Indianapolis Colts,11.0,Bermuda grass,Open,1995,30.323889,-81.6375,76.03700256347656,60.64699935913086,67.1607437133789,0.0,0.0,0.0,12.219836235046387,21.475200653076172
2022-01-09,16:25,America/New_York,Miami Gardens,Miami Dolphins,33.0,New England Patriots,24.0,Bermuda grass,Open,1987,25.958056,-80.238889,75.15679931640625,69.66679382324219,71.62429809570312,0.6968504190444946,0.0,19.0,11.88981819152832,23.93589973449707
2022-01-09,12:00,America/Chicago,Minneapolis,Minnesota Vikings,31.0,Chicago Bears,17.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,10.121898651123047,-6.798103332519531,-0.018100261688232422,0.0,0.05511811003088951,2.0,14.395230293273926,26.8439998626709
2022-01-08,20:15,America/New_York,Philadelphia,Philadelphia Eagles,26.0,Dallas Cowboys,51.0,GrassMaster,Open,2003,39.900833,-75.1675,30.37190055847168,14.891899108886719,22.755647659301758,0.0,0.0,0.0,10.580324172973633,19.909299850463867
2022-01-09,16:25,America/New_York,Tampa Bay,Tampa Bay Buccaneers,41.0,Carolina Panthers,17.0,Bermuda grass,Open,1998,27.975833,-82.503333,82.822998046875,62.84299850463867,71.05924224853516,0.007874015718698502,0.0,2.0,12.904989242553711,22.817399978637695
2022-01-09,13:00,America/New_York,East Rutherford,New York Giants,7.0,Washington Commanders,22.0,FieldTurf Core,Open,2010,40.813528,-74.074361,39.590599060058594,22.94059944152832,32.833099365234375,0.20078741014003754,0.0,12.0,14.79298210144043,26.17289924621582
2022-01-09,14:25,America/Denver,Glendale,Arizona Cardinals,30.0,Seattle Seahawks,38.0,Bermuda grass,Retractable,2006,33.528,-112.263,72.47480010986328,40.074798583984375,54.032291412353516,0.0,0.0,0.0,11.975788116455078,20.804100036621094
2022-01-08,14:30,America/Denver,Denver,Denver Broncos,24.0,Kansas City Chiefs,28.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,41.24660110473633,15.146600723266602,27.982851028442383,0.0,0.05511811003088951,2.0,9.74572467803955,15.659000396728516
2022-01-09,17:20,America/Los_Angeles,Las Vegas,Las Vegas Raiders,35.0,Los Angeles Chargers,32.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,59.1619987487793,38.461997985839844,49.90699768066406,0.0,0.0,0.0,10.482916831970215,17.00119972229004
2022-01-09,13:25,America/Los_Angeles,Inglewood,Los Angeles Rams,24.0,San Francisco 49ers,27.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,66.1333999633789,43.18339920043945,53.30464553833008,0.0,0.0,0.0,10.45902156829834,14.093100547790527
2022-09-08,17:20,America/Los_Angeles,Inglewood,Los Angeles Rams,10.0,Buffalo Bills,31.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,91.24340057373047,72.6134033203125,80.24089813232422,0.0,0.0,0.0,16.807300567626953,26.3966007232666
2022-09-11,12:00,America/Chicago,Chicago,Chicago Bears,19.0,San Francisco 49ers,10.0,Bermuda grass,Open,1924,41.8623,-87.6167,70.35980224609375,58.389801025390625,66.12230682373047,1.8740155696868896,0.0,14.0,33.5311279296875,50.10879898071289
2022-09-12,17:15,America/Los_Angeles,Seattle,Seattle Seahawks,17.0,Denver Broncos,16.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,73.6978988647461,60.01789855957031,65.2904052734375,0.0,0.0,0.0,7.546352863311768,17.00119972229004
2022-09-11,13:00,America/New_York,Charlotte,Carolina Panthers,24.0,Cleveland Browns,26.0,FieldTurf,Open,1996,35.225833,-80.852778,84.14869689941406,69.5687026977539,75.23870086669922,0.11417322605848312,0.0,6.0,7.313997745513916,16.330101013183594
2022-09-11,12:00,America/Chicago,Houston,Houston Texans,20.0,Indianapolis Colts,20.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,89.79529571533203,71.88529968261719,80.74655151367188,0.003937007859349251,0.0,1.0,8.301048278808594,16.330101013183594
2022-09-11,13:00,America/New_York,Landover,Washington Commanders,28.0,Jacksonville Jaguars,22.0,Bermuda grass,Open,1997,38.907778,-76.864444,80.53070068359375,68.20069885253906,72.5169448852539,0.9724408984184265,0.0,17.0,7.984554290771484,19.238201141357422
2022-09-11,13:00,America/New_York,Detroit,Detroit Lions,35.0,Philadelphia Eagles,38.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,77.85320281982422,67.59320068359375,71.99195098876953,0.20866140723228455,0.0,12.0,10.811909675598145,18.79079818725586
2022-09-11,13:00,America/New_York,Miami Gardens,Miami Dolphins,20.0,New England Patriots,7.0,Bermuda grass,Open,1987,25.958056,-80.238889,91.4468002319336,75.42680358886719,81.35179901123047,0.33070865273475647,0.0,5.0,8.325126647949219,18.119701385498047
2022-09-11,13:00,America/New_York,East Rutherford,New York Jets,9.0,Baltimore Ravens,24.0,FieldTurf Core,Open,2010,40.813528,-74.074361,76.4906005859375,66.41059875488281,69.9843521118164,0.5078740119934082,0.0,13.0,7.726560592651367,13.645699501037598
2022-09-11,13:00,America/New_York,Atlanta,Atlanta Falcons,26.0,New Orleans Saints,27.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,80.90599822998047,69.11599731445312,73.35726165771484,0.15748029947280884,0.0,14.0,9.171699523925781,18.343399047851562
2022-09-11,13:00,America/New_York,Cincinnati,Cincinnati Bengals,20.0,Pittsburgh Steelers,23.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,76.8676986694336,66.5177001953125,70.5114517211914,0.7204724550247192,0.0,13.0,10.362889289855957,22.369998931884766
2022-09-11,13:25,America/Los_Angeles,Glendale,Arizona Cardinals,21.0,Kansas City Chiefs,44.0,Bermuda grass,Retractable,2006,33.528,-112.263,100.55480194091797,78.414794921875,88.34854125976562,0.0,0.0,0.0,12.505209922790527,34.89720153808594
2022-09-11,15:25,America/Chicago,Nashville,Tennessee Titans,20.0,New York Giants,21.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,79.16270446777344,66.38269805908203,71.64019012451172,0.8149605989456177,0.0,14.0,9.845341682434082,21.027799606323242
2022-09-11,15:25,America/Chicago,Minneapolis,Minnesota Vikings,23.0,Green Bay Packers,7.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,72.76190185546875,49.361900329589844,60.73189926147461,0.0,0.0,0.0,7.4462199211120605,16.330101013183594
2022-09-11,13:25,America/Los_Angeles,Inglewood,Los Angeles Chargers,24.0,Las Vegas Raiders,19.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,78.82340240478516,72.52339935302734,74.33090209960938,0.12598425149917603,0.0,9.0,12.098427772521973,18.567100524902344
2022-09-11,19:20,America/Chicago,Arlington,Dallas Cowboys,3.0,Tampa Bay Buccaneers,19.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,86.48600006103516,68.39600372314453,76.98350524902344,0.0,0.0,0.0,14.048644065856934,25.054399490356445
2022-09-15,19:15,America/Chicago,Kansas City,Kansas City Chiefs,27.0,Los Angeles Chargers,24.0,Bermuda grass,Open,1972,39.048889,-94.483889,83.93360137939453,65.48359680175781,74.06734466552734,0.0,0.0,0.0,12.025824546813965,26.17289924621582
2022-09-18,12:00,America/Chicago,New Orleans,New Orleans Saints,10.0,Tampa Bay Buccaneers,20.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,86.65430450439453,75.58430480957031,79.90055084228516,0.10629920661449432,0.0,6.0,10.758551597595215,24.830699920654297
2022-09-18,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,24.0,Indianapolis Colts,0.0,Bermuda grass,Open,1995,30.323889,-81.6375,80.89700317382812,72.25700378417969,75.91699981689453,0.5078740119934082,0.0,14.0,11.931831359863281,22.369998931884766
2022-09-18,13:00,America/New_York,Detroit,Detroit Lions,36.0,Washington Commanders,27.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,84.33320617675781,68.31320190429688,75.31446075439453,0.011811024509370327,0.0,1.0,13.9144287109375,24.830699920654297
2022-09-18,13:00,America/New_York,Baltimore,Baltimore Ravens,38.0,Miami Dolphins,42.0,Bermuda grass,Open,1998,39.278056,-76.622778,83.7761001586914,58.846099853515625,70.60235595703125,0.0,0.0,0.0,6.303419589996338,13.1983003616333
2022-09-18,13:00,America/New_York,Cleveland,Cleveland Browns,30.0,New York Jets,31.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,81.03739929199219,67.17739868164062,74.11864471435547,0.0,0.0,0.0,13.30215835571289,20.804100036621094
2022-09-18,13:00,America/New_York,East Rutherford,New York Giants,19.0,Carolina Panthers,16.0,FieldTurf Core,Open,2010,40.813528,-74.074361,84.1406021118164,63.17060089111328,72.76309967041016,0.0,0.0,0.0,12.54516315460205,22.817399978637695
2022-09-18,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,14.0,New England Patriots,17.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,81.89600372314453,62.90599822998047,71.66975402832031,0.0,0.0,0.0,10.823473930358887,23.041099548339844
2022-09-18,13:05,America/Los_Angeles,Inglewood,Los Angeles Rams,31.0,Atlanta Falcons,27.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,71.53340148925781,65.59339904785156,68.28965759277344,0.07874015718698502,0.0,11.0,13.675006866455078,23.264799118041992
2022-09-18,13:05,America/Los_Angeles,Santa Clara,San Francisco 49ers,27.0,Seattle Seahawks,7.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,71.86280059814453,61.60279846191406,64.92156219482422,0.5866141319274902,0.0,16.0,19.655071258544922,33.77870178222656
